date,content,url,lat,lon,dist,city,query
2021-02-27 06:13:56+00:00,@hugomariocard @camilochara @AlcaldiaDeCali @elmonosanchezof @elmermontana @Michel_Maya Osea ninguno o dígame que le ven de positivo a despilfarrar el dinero de la ciudad en medio de una pandemia.,https://twitter.com/2020Solarte/status/1365545682812231685,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-27 04:34:10+00:00,Daddy yankee sube tremendo tema y siento que se va a perder por la pandemia,https://twitter.com/diegof90/status/1365520576962568193,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-27 04:18:04+00:00,"En Colombia no es viable hacer empresa , @IvanDuque Que vamos a hacer con nuestras Volquetas 2013 Refinanciadas por tema de pandemia sin trabajo @infopresidencia @MinTransporteCo @CorteIDH Dónde está la inclusión en esta reactivacion economica? https://t.co/S80F03PH7D",https://twitter.com/AVA_antioquia/status/1365516527487844353,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-27 03:31:42+00:00,"@sonataopso Exacto, pasa todo el tiempo, obvio en un contexto de pandemia debemos minimizar estos eventos, pero realmente es algo común.",https://twitter.com/adribotero/status/1365504858904793088,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-27 02:54:58+00:00,"Me siento muy agradecída porque en tiempos de pandemia, me premiaron con un trabajo estable, el cual me da para pagarme mi carrera y a la vez crecer profesionalmente en lo que estudio 😍🥺❤️",https://twitter.com/Ca_mila_1127/status/1365495614159675395,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-27 02:31:20+00:00,Trabajo en época de pandemia 🧍☣️ https://t.co/pfIH2jYL4X,https://twitter.com/AngeloRestrepo/status/1365489664677806083,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-27 02:30:14+00:00,@ngmorenomusica @elespectador Nada justifica esas marchas en plena pandemia.. respete ustd. Más bien siga cumpliendo órdenes de hacer marchas y protestas.. Imbécil,https://twitter.com/jepati/status/1365489390340956169,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-27 01:18:54+00:00,Suba en tiempos de pandemia https://t.co/uUSx3JIqsu,https://twitter.com/PosadaMorris/status/1365471438942134273,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-27 01:18:09+00:00,"https://t.co/6sPOsb7zE2 Estoy a la espera de su respuesta, con el tema de la pandemia se demoran mucho, y los canales de comunicación son muy lentos, pero la comprar los tiquetes, son los más rápidos, tengan servicio posventa, no solo preventa",https://twitter.com/Juanse222/status/1365471249347080199,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-27 01:09:55+00:00,"@elespectador Esta gente que paga impuestos, exigiendo lujos en esta pandemia, nada les importa   solo su egoismo",https://twitter.com/jhamayar/status/1365469175192440835,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-27 00:52:12+00:00,#Covid19 El desalentador panorama que ha dejado el coronavirus en Latinoamérica tras un año de pandemia.   https://t.co/YROsbYy8s4,https://twitter.com/jlopezbo/status/1365464717184106496,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-27 00:28:36+00:00,"Importante entender que por la pandemia el mundo está en crisis, y nuestro país además, está dividido y empobrecido. Los jóvenes colombianos de lado y lado viven frustrados y sin oportunidades, y muchos sufren por la violencia. Si no te gusta que hable del panorama completo, BYE!",https://twitter.com/CataWar/status/1365458779148587011,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-26 23:52:22+00:00,"Están de acuerdo conmigo si digo que Duque se ganó la lotería con la pandemia?  Sin ella, Duque no hubiera terminado mandato.",https://twitter.com/diosesoler/status/1365449660417122311,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-26 23:19:15+00:00,El duro impacto económico de la Segunda ola de la pandemia https://t.co/lyHzkqonPm,https://twitter.com/Rodrigo_Rivera/status/1365441326041477121,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-26 22:45:27+00:00,Se debe tener mucho cuidado con una propuesta de encarecer la comida de los  Colombianos. Cuando ni siquiera hemos salido de la pandemia y millones de hogares dejaron de hacer tres comidas diarias https://t.co/8VqylZWWHN,https://twitter.com/gmorenogo/status/1365432818319454218,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-26 22:43:33+00:00,El favor que me hizo ese motel por no cerrar en pandemia fue brutal! Te amo Kiss Me!!!! https://t.co/KxVrX0dD4Q,https://twitter.com/yoryimario/status/1365432340265189379,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-26 22:13:11+00:00,"La Industria Turística de Colombia, y su transformación por la pandemia https://t.co/JFqLEMB8MF",https://twitter.com/Bravosabre/status/1365424701267456005,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-26 21:47:03+00:00,"Cumplimos un año en pandemia y el señor @Andreshurtado_7 jamás pensó en que se podían implementar carriles bici en las calles de la ciudad. Una alternativa para quienes no conducimos, no nos gusta o no saben manejar un carro o que tampoco usamos el transporte público, que no es",https://twitter.com/Biciperiodista/status/1365418124925837313,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-26 21:41:25+00:00,"#Boyacá reporta hoy 75 nuevos contagios por Covid-19. A la fecha el departamento asciende a 45.962 casos positivos de coronavirus, en lo corrido de la pandemia. https://t.co/G1T2JLtEeN",https://twitter.com/CaracolRadioTun/status/1365416705065951236,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-26 20:33:11+00:00,"Coletazos que se sienten a raíz de la pandemia y todas sus medidas, triste situación. https://t.co/GmuvrSMIVX",https://twitter.com/prensamardel/status/1365399533472071680,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-26 20:21:23+00:00,"Los llamados docentes o profesores pues ni educadores son y menos maestros son solo ""Trabajadores Oficiales""razón por la cual no asisten a sus trabajos por temor a la pandemia pero les pagan y con dineros de todos para hacer marchas, protestar, etc. y eso no tiene ningún riesgo??",https://twitter.com/nelmilloram/status/1365396563175047169,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-26 20:03:34+00:00,@IvanDuque No he podido pagar la cuota de la casa ya hasta enferma estoy no culpa de la pandemia sino cada segundo cada minuto o me llaman o me mandan mensajes .y no entienden cuando uno le dise que está sin trabajo .no les importa saben que disen que si no pago pasa ariego,https://twitter.com/Estersabi1/status/1365392082265866240,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-26 19:35:51+00:00,"He pasado tanto tiempo con mi gata desde que inicio la pandemia, que cada que salgo y regreso a la casa, encuentro ésta patas arriba y a ella tranquila como si no hubiera hecho nada. 🙃🙃🙃",https://twitter.com/AnomiGlu/status/1365385105120886791,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-26 19:31:37+00:00,@intiasprilla Deja de quejarte Produce algún resultado positivo Ayuda a solucionar el tema de la pandemia,https://twitter.com/Ricardogarch/status/1365384040677785601,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-26 19:30:18+00:00,"@ernestocortes28 @Bogota @SectorMovilidad @ansvcol Si
A pesar de la reducción de actividad por pandemia, el número de muertes de ciclistas en Bogotá aumentó 8% en 2020 respecto a 2019 
La actividad ciclista aumentó mucho más que la siniestralidad 
Pasó de 8% a 12% del total de viajes según @bogotacomovamos https://t.co/YB3lVx4ylx",https://twitter.com/dhidalgo65/status/1365383709818564609,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-26 19:15:11+00:00,Jajajaja ahí están pintados ! Cifras no medibles en tiempo de pandemia https://t.co/YRu7EwhzCm,https://twitter.com/tatasierra45/status/1365379902762061828,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-26 19:07:30+00:00,"2. #Tunja es la ciudad con mayor confianza frente a la situación económica en pandemia: según el DANE en esta ciudad se considera que en los últimos 12 meses la condición económica ha empeorado menos; en el país sienten que está peor la economía en un 65,7%, y en Tunja, el 40,5% https://t.co/OYWboF0wxL",https://twitter.com/CaracolRadioTun/status/1365377970894954499,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-26 18:47:34+00:00,"Luego de recibir el primer lote de biológico, nuestros municipios iniciaron desde ayer  la vacunación #COVIDー19 con el personal médico y los adultos mayores.

El Valle del Cauca reafirma su compromiso con la salud y da un paso adelante en la lucha contra la pandemia 💉👨🏻‍⚕️🧓🏽 https://t.co/Bxuz8isD7Q",https://twitter.com/secsaludvalle/status/1365372954960355330,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-26 18:40:59+00:00,"@MargaritaRepo Margarita vacunate de ejemplo, ustedes los uribistas son los más mentirosos, envidiosos el odio que esparcen por Colombia ya es un pandemia.",https://twitter.com/alejo_latam/status/1365371300164829189,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-26 16:58:16+00:00,Estos son los destinos turísticos más visitados en Colombia pese a la pandemia - Infobae https://t.co/q07XrUAUDs,https://twitter.com/Bravosabre/status/1365345447187935237,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-26 16:46:02+00:00,"@CathyJuvinao La vacunación sale mal porq muy pocos países tienen el sistema del ""paseo de la muerte"" de las EPSs,q pertenece a clientelas políticas,y los pocos q lo tienen no son tan ineptos como para darle la responsabilidad d la vacunación contra la pandemia a un sistema tan malo y corrupto",https://twitter.com/geovanytico/status/1365342371387486209,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-26 16:38:38+00:00,"Quien irresponsablemente viene autorizando las marchas y concentraciones en Bogota?  No me digan que @Bogota  que  esta pregonando tercer pico pandemia, asi pues logico..!",https://twitter.com/CASC04/status/1365340508403486727,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-26 16:17:13+00:00,"Excusa tan marica. Todo el mundo sabe que se las robaron para la gente pudiente de este país, los que en pandemia ganaron 4 veces más que en años anteriores.. https://t.co/u986OsGwdu",https://twitter.com/DonDaddaDj/status/1365335117942644739,4.649178,-74.062827,100mi,near Bogotá,"pandemia until:2021-03-01 since:2021-01-01 geocode:4.649178,-74.062827,100mi"
2021-02-28 16:23:11+00:00,En serio comparan la tarde de ocupación de años anteriores con la del 2020 no entienden que hubo pandemia 😒,https://twitter.com/juanfgr27/status/1366061393372467210,6.25184,-75.563591,100mi,near Medellín,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.25184,-75.563591,100mi"
2021-02-28 14:44:52+00:00,"@Vita_Osorio Exacto. Es difícil por las restricciones de la pandemia, claro. Pero me impresiona que la única solución para la mayoría sea el carro (que igual se podría compartir).",https://twitter.com/Alejo_AlvarezV/status/1366036653337362438,6.25184,-75.563591,100mi,near Medellín,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.25184,-75.563591,100mi"
2021-02-28 14:16:28+00:00,"@CanalRCN gracias Canal RCN POR LA MISA DOMINICAL, la sigo desde que inicio pandemia, un comentario, por favor coloquen el salmo del día en pantalla, es lo único que hace falta, a veces el cántico es difícil seguirlo. Gracias nuevamente ...",https://twitter.com/CavvJuan/status/1366029505240969218,6.25184,-75.563591,100mi,near Medellín,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.25184,-75.563591,100mi"
2021-02-28 13:31:45+00:00,"@soyjaimeandres Concejal de acuerdo con ud,  muchos son los factores que aportan a la inseguridad en la ciudad falta de oportunidades, reactivación económica, pandemia, migración, desempleo; sin embargo si se están haciendo cosas no se nota nada esta mejorando la percepción de seguridad.",https://twitter.com/laujuliruiz2/status/1366018251428425728,6.25184,-75.563591,100mi,near Medellín,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.25184,-75.563591,100mi"
2021-02-27 23:38:48+00:00,"@alejandromattah como olvidar tu trabajo, acompañamiento y apoyo en esta comuna en medio de la difícil realidad de la pandemia ! Un abrazo y mi admiración siempre ♥️ https://t.co/XAaWHza38u",https://twitter.com/NataliaUrregoA/status/1365808635989929984,6.25184,-75.563591,100mi,near Medellín,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.25184,-75.563591,100mi"
2021-02-27 22:54:42+00:00,Jamás le perdonaré a la pandemia no haberme dejado perrear yo perreo sola.,https://twitter.com/jiatoga/status/1365797534606782476,6.25184,-75.563591,100mi,near Medellín,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.25184,-75.563591,100mi"
2021-02-27 22:11:25+00:00,bernal tiene un blog: 495. Lo real del psicoanálisis en tiempos de pandemia... https://t.co/1lcN86Qj0N https://t.co/fX9lvqyVYh,https://twitter.com/hernandobernal/status/1365786642531819520,6.25184,-75.563591,100mi,near Medellín,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.25184,-75.563591,100mi"
2021-02-27 20:37:55+00:00,"Revestiremos nuestra esencia y para ello nos acompañará nuestro Rector con su cuota académica ""¿Y ahora qué? una mirada geopolítica para una época de post pandemia”. Conéctate el miércoles 03 de marzo a las 8:00 a.m. por nuestro canal de YouTube: Ulasallista. #SomosLasalle🤓👏🏻🤗 https://t.co/VA514OuPIY",https://twitter.com/unilasallista/status/1365763113551863808,6.25184,-75.563591,100mi,near Medellín,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.25184,-75.563591,100mi"
2021-02-27 19:15:40+00:00,"Acompaño la medida del Ministerio de Salud en modificar los protocolos de bioseguridad. A medida que avanza la pandemia debemos ajustarnos a los aprendizajes y estudios realizados. Este es el camino correcto para reactivar la economía y salvar vidas.

#JuntosSumamosPorEnvigado https://t.co/FkUD55ivAr",https://twitter.com/braulioEMarquez/status/1365742413562540034,6.25184,-75.563591,100mi,near Medellín,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.25184,-75.563591,100mi"
2021-02-27 19:03:52+00:00,"#Vacunación | Hoy en Marinilla, los primeros 25 adultos mayores fueron vacunados, a casi completar un año de la pandemia. Así, esta localidad inicia formalmente la vacunación masiva de su población. https://t.co/e1CkiTzsIi",https://twitter.com/archivosoriente/status/1365739446654623744,6.25184,-75.563591,100mi,near Medellín,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.25184,-75.563591,100mi"
2021-02-27 16:35:57+00:00,Duque se ganó la lotería con la pandemia y no quiere soltar la teta de su programa show.  Así muy fácil. #COVID19 #DuqueTV,https://twitter.com/OscarDomnguezC/status/1365702220768047106,6.25184,-75.563591,100mi,near Medellín,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.25184,-75.563591,100mi"
